"","long","lat","group","order","state","border"
"3269",152.338403041825,-32.5475285171103,4,110,"NSW","coast"
"3270",152.300380228137,-32.5475285171103,4,111,"NSW","coast"
"3271",152.300380228137,-32.5665399239544,4,112,"NSW","coast"
"3272",152.281368821293,-32.5665399239544,4,113,"NSW","coast"
"3273",152.281368821293,-32.5855513307985,4,114,"NSW","coast"
"3274",152.262357414449,-32.5855513307985,4,115,"NSW","coast"
"3275",152.262357414449,-32.6045627376426,4,116,"NSW","coast"
"3276",152.243346007605,-32.6045627376426,4,117,"NSW","coast"
"3277",152.205323193916,-32.5855513307985,4,118,"NSW","coast"
"3278",152.110266159696,-32.5855513307985,4,119,"NSW","coast"
"3279",152.091254752852,-32.5665399239544,4,120,"NSW","coast"
"3280",152.015209125475,-32.5665399239544,4,121,"NSW","coast"
"3281",152.015209125475,-32.6235741444867,4,122,"NSW","coast"
"3282",152.034220532319,-32.6425855513308,4,123,"NSW","coast"
"3283",152.053231939163,-32.6235741444867,4,124,"NSW","coast"
"3284",152.072243346008,-32.6425855513308,4,125,"NSW","coast"
"3285",152.091254752852,-32.6235741444867,4,126,"NSW","coast"
"3286",152.110266159696,-32.6235741444867,4,127,"NSW","coast"
"3287",152.12927756654,-32.6425855513308,4,128,"NSW","coast"
"3288",152.148288973384,-32.6425855513308,4,129,"NSW","coast"
"3289",152.167300380228,-32.6615969581749,4,130,"NSW","coast"
"3290",152.186311787072,-32.6615969581749,4,131,"NSW","coast"
"3291",152.186311787072,-32.6996197718631,4,132,"NSW","coast"
"3292",152.167300380228,-32.6996197718631,4,133,"NSW","coast"
"3293",152.148288973384,-32.7186311787072,4,134,"NSW","coast"
"3294",151.958174904943,-32.7186311787072,4,135,"NSW","coast"
"3295",151.958174904943,-32.7376425855513,4,136,"NSW","coast"
"3296",151.920152091255,-32.7376425855513,4,137,"NSW","coast"
"3297",151.920152091255,-32.7566539923954,4,138,"NSW","coast"
"3298",151.901140684411,-32.7566539923954,4,139,"NSW","coast"
"3299",151.901140684411,-32.7756653992395,4,140,"NSW","coast"
"3300",151.863117870722,-32.7756653992395,4,141,"NSW","coast"
"3301",151.844106463878,-32.7756653992395,4,142,"NSW","coast"
"3302",151.844106463878,-32.7376425855513,4,143,"NSW","coast"
"3303",151.863117870722,-32.7186311787072,4,144,"NSW","coast"
"3304",151.863117870722,-32.7376425855513,4,145,"NSW","coast"
"3305",151.825095057034,-32.7376425855513,4,146,"NSW","coast"
"3306",151.825095057034,-32.7566539923954,4,147,"NSW","coast"
"3307",151.80608365019,-32.7566539923954,4,148,"NSW","coast"
"3308",151.80608365019,-32.7756653992395,4,149,"NSW","coast"
"3309",151.825095057034,-32.7756653992395,4,150,"NSW","coast"
"3310",151.825095057034,-32.8707224334601,4,151,"NSW","coast"
"3311",151.80608365019,-32.8897338403042,4,152,"NSW","coast"
"3312",151.80608365019,-32.9277566539924,4,153,"NSW","coast"
"3313",151.787072243346,-32.9467680608365,4,154,"NSW","coast"
"3314",151.768060836502,-32.9467680608365,4,155,"NSW","coast"
"3315",151.768060836502,-32.9657794676806,4,156,"NSW","coast"
"3316",151.749049429658,-32.9657794676806,4,157,"NSW","coast"
"3317",151.749049429658,-32.9847908745247,4,158,"NSW","coast"
"3318",151.673003802281,-32.9847908745247,4,159,"NSW","coast"
"3319",151.673003802281,-32.9277566539924,4,160,"NSW","coast"
"3320",151.653992395437,-32.9277566539924,4,161,"NSW","coast"
"3321",151.634980988593,-32.9657794676806,4,162,"NSW","coast"
"3322",151.634980988593,-32.9847908745247,4,163,"NSW","coast"
"3323",151.615969581749,-32.9847908745247,4,164,"NSW","coast"
"3324",151.615969581749,-33.0038022813688,4,165,"NSW","coast"
"3325",151.596958174905,-33.0228136882129,4,166,"NSW","coast"
"3326",151.596958174905,-33.041825095057,4,167,"NSW","coast"
"3327",151.615969581749,-33.0228136882129,4,168,"NSW","coast"
"3328",151.673003802281,-33.0228136882129,4,169,"NSW","coast"
"3329",151.673003802281,-33.0798479087453,4,170,"NSW","coast"
"3330",151.653992395437,-33.1178707224335,4,171,"NSW","coast"
"3331",151.653992395437,-33.1368821292776,4,172,"NSW","coast"
"3332",151.634980988593,-33.1558935361217,4,173,"NSW","coast"
"3333",151.634980988593,-33.1749049429658,4,174,"NSW","coast"
"3334",151.615969581749,-33.1939163498099,4,175,"NSW","coast"
"3335",151.596958174905,-33.1749049429658,4,176,"NSW","coast"
"3336",151.615969581749,-33.1558935361217,4,177,"NSW","coast"
"3337",151.615969581749,-33.1368821292776,4,178,"NSW","coast"
"3338",151.596958174905,-33.1368821292776,4,179,"NSW","coast"
"3339",151.577946768061,-33.1558935361217,4,180,"NSW","coast"
"3340",151.558935361217,-33.1558935361217,4,181,"NSW","coast"
"3341",151.520912547529,-33.1939163498099,4,182,"NSW","coast"
"3342",151.520912547529,-33.2319391634981,4,183,"NSW","coast"
"3343",151.539923954373,-33.212927756654,4,184,"NSW","coast"
"3344",151.558935361217,-33.212927756654,4,185,"NSW","coast"
"3345",151.558935361217,-33.2509505703422,4,186,"NSW","coast"
"3346",151.577946768061,-33.2509505703422,4,187,"NSW","coast"
"3347",151.577946768061,-33.2699619771863,4,188,"NSW","coast"
"3348",151.558935361217,-33.2699619771863,4,189,"NSW","coast"
"3349",151.558935361217,-33.3079847908745,4,190,"NSW","coast"
"3350",151.539923954373,-33.3269961977186,4,191,"NSW","coast"
"3351",151.539923954373,-33.3460076045627,4,192,"NSW","coast"
"3352",151.520912547529,-33.3650190114068,4,193,"NSW","coast"
"3353",151.501901140684,-33.3650190114068,4,194,"NSW","coast"
"3354",151.501901140684,-33.384030418251,4,195,"NSW","coast"
"3355",151.48288973384,-33.4030418250951,4,196,"NSW","coast"
"3356",151.48288973384,-33.4410646387833,4,197,"NSW","coast"
"3357",151.444866920152,-33.4410646387833,4,198,"NSW","coast"
"3358",151.406844106464,-33.4030418250951,4,199,"NSW","coast"
"3359",151.406844106464,-33.4220532319392,4,200,"NSW","coast"
"3360",151.38783269962,-33.4030418250951,4,201,"NSW","coast"
"3361",151.38783269962,-33.4410646387833,4,202,"NSW","coast"
"3362",151.368821292776,-33.4410646387833,4,203,"NSW","coast"
"3363",151.368821292776,-33.4790874524715,4,204,"NSW","coast"
"3364",151.38783269962,-33.5171102661597,4,205,"NSW","coast"
"3365",151.38783269962,-33.5361216730038,4,206,"NSW","coast"
"3366",151.368821292776,-33.5551330798479,4,207,"NSW","coast"
"3367",151.368821292776,-33.6311787072243,4,208,"NSW","coast"
"3368",151.349809885932,-33.6501901140684,4,209,"NSW","coast"
"3369",151.349809885932,-33.6882129277567,4,210,"NSW","coast"
"3370",151.330798479087,-33.7072243346008,4,211,"NSW","coast"
"3371",151.330798479087,-33.7262357414449,4,212,"NSW","coast"
"3372",151.273764258555,-33.7832699619772,4,213,"NSW","coast"
"3373",151.254752851711,-33.7832699619772,4,214,"NSW","coast"
"3374",151.235741444867,-33.8022813688213,4,215,"NSW","coast"
"3375",151.273764258555,-33.8022813688213,4,216,"NSW","coast"
"3376",151.273764258555,-33.8212927756654,4,217,"NSW","coast"
"3377",151.292775665399,-33.8212927756654,4,218,"NSW","coast"
"3378",151.330798479087,-33.8593155893536,4,219,"NSW","coast"
"3379",151.330798479087,-33.9163498098859,4,220,"NSW","coast"
"3380",151.292775665399,-33.9163498098859,4,221,"NSW","coast"
"3381",151.292775665399,-33.8973384030418,4,222,"NSW","coast"
"3382",151.235741444867,-33.8973384030418,4,223,"NSW","coast"
"3383",151.235741444867,-33.9543726235741,4,224,"NSW","coast"
"3384",151.216730038023,-33.9543726235741,4,225,"NSW","coast"
"3385",151.197718631179,-33.9733840304182,4,226,"NSW","coast"
"3386",151.197718631179,-33.9543726235741,4,227,"NSW","coast"
"3387",151.140684410646,-33.9733840304182,4,228,"NSW","coast"
"3388",151.159695817491,-33.9923954372624,4,229,"NSW","coast"
"3389",151.235741444867,-33.9923954372624,4,230,"NSW","coast"
"3390",151.235741444867,-34.0304182509506,4,231,"NSW","coast"
"3391",151.197718631179,-34.0494296577947,4,232,"NSW","coast"
"3392",151.197718631179,-34.0684410646388,4,233,"NSW","coast"
"3393",151.178707224335,-34.0494296577947,4,234,"NSW","coast"
"3394",151.178707224335,-34.0684410646388,4,235,"NSW","coast"
"3395",151.197718631179,-34.0494296577947,4,236,"NSW","coast"
"3396",151.178707224335,-34.0304182509506,4,237,"NSW","coast"
"3397",151.140684410646,-34.0494296577947,4,238,"NSW","coast"
"3398",151.121673003802,-34.0494296577947,4,239,"NSW","coast"
"3399",151.102661596958,-34.0874524714829,4,240,"NSW","coast"
"3400",151.06463878327,-34.0874524714829,4,241,"NSW","coast"
"3401",151.06463878327,-34.1254752851711,4,242,"NSW","coast"
"3402",151.045627376426,-34.1254752851711,4,243,"NSW","coast"
"3403",151.045627376426,-34.1444866920152,4,244,"NSW","coast"
"3404",151.026615969582,-34.1634980988593,4,245,"NSW","coast"
"3405",151.007604562738,-34.2015209125475,4,246,"NSW","coast"
"3406",151.007604562738,-34.2395437262357,4,247,"NSW","coast"
"3407",150.988593155894,-34.277566539924,4,248,"NSW","coast"
"3408",150.969581749049,-34.2965779467681,4,249,"NSW","coast"
"3409",150.988593155894,-34.3155893536122,4,250,"NSW","coast"
"3410",150.988593155894,-34.3536121673004,4,251,"NSW","coast"
"3411",150.950570342205,-34.3916349809886,4,252,"NSW","coast"
"3412",150.912547528517,-34.4106463878327,4,253,"NSW","coast"
"3413",150.874524714829,-34.4106463878327,4,254,"NSW","coast"
"3414",150.874524714829,-34.4296577946768,4,255,"NSW","coast"
"3415",150.931558935361,-34.4296577946768,4,256,"NSW","coast"
"3416",150.931558935361,-34.4866920152091,4,257,"NSW","coast"
"3417",150.912547528517,-34.5057034220532,4,258,"NSW","coast"
"3418",150.912547528517,-34.5437262357414,4,259,"NSW","coast"
"3419",150.893536121673,-34.5437262357414,4,260,"NSW","coast"
"3420",150.912547528517,-34.5817490494297,4,261,"NSW","coast"
"3421",150.912547528517,-34.638783269962,4,262,"NSW","coast"
"3422",150.893536121673,-34.6577946768061,4,263,"NSW","coast"
"3423",150.893536121673,-34.6768060836502,4,264,"NSW","coast"
"3424",150.874524714829,-34.6958174904943,4,265,"NSW","coast"
"3425",150.874524714829,-34.7148288973384,4,266,"NSW","coast"
"3426",150.855513307985,-34.7338403041825,4,267,"NSW","coast"
"3427",150.855513307985,-34.7528517110266,4,268,"NSW","coast"
"3428",150.817490494297,-34.7908745247148,4,269,"NSW","coast"
"3429",150.836501901141,-34.828897338403,4,270,"NSW","coast"
"3430",150.855513307985,-34.8479087452471,4,271,"NSW","coast"
"3431",150.855513307985,-34.8669201520913,4,272,"NSW","coast"
"3432",150.836501901141,-34.8859315589354,4,273,"NSW","coast"
"3433",150.855513307985,-34.9049429657795,4,274,"NSW","coast"
"3434",150.855513307985,-34.9239543726236,4,275,"NSW","coast"
"3435",150.836501901141,-34.9239543726236,4,276,"NSW","coast"
"3436",150.817490494297,-34.9429657794677,4,277,"NSW","coast"
"3437",150.779467680608,-34.9049429657795,4,278,"NSW","coast"
"3438",150.760456273764,-34.9239543726236,4,279,"NSW","coast"
"3439",150.74144486692,-34.9239543726236,4,280,"NSW","coast"
"3440",150.760456273764,-34.9239543726236,4,281,"NSW","coast"
"3441",150.74144486692,-34.9429657794677,4,282,"NSW","coast"
"3442",150.74144486692,-34.9239543726236,4,283,"NSW","coast"
"3443",150.760456273764,-34.9429657794677,4,284,"NSW","coast"
"3444",150.74144486692,-34.9619771863118,4,285,"NSW","coast"
"3445",150.779467680608,-34.9619771863118,4,286,"NSW","coast"
"3446",150.798479087452,-34.9809885931559,4,287,"NSW","coast"
"3447",150.817490494297,-34.9809885931559,4,288,"NSW","coast"
"3448",150.836501901141,-35,4,289,"NSW","coast"
"3449",150.836501901141,-35.0380228136882,4,290,"NSW","coast"
"3450",150.722433460076,-35.0380228136882,4,291,"NSW","coast"
"3451",150.684410646388,-35.0190114068441,4,292,"NSW","coast"
"3452",150.665399239544,-35,4,293,"NSW","coast"
"3453",150.665399239544,-34.9809885931559,4,294,"NSW","coast"
"3454",150.6463878327,-34.9809885931559,4,295,"NSW","coast"
"3455",150.6463878327,-35.0380228136882,4,296,"NSW","coast"
"3456",150.589353612167,-35.0950570342205,4,297,"NSW","coast"
"3457",150.589353612167,-35.1140684410646,4,298,"NSW","coast"
"3458",150.570342205323,-35.1140684410646,4,299,"NSW","coast"
"3459",150.551330798479,-35.1330798479087,4,300,"NSW","coast"
"3460",150.513307984791,-35.1330798479087,4,301,"NSW","coast"
"3461",150.513307984791,-35.171102661597,4,302,"NSW","coast"
"3462",150.532319391635,-35.1901140684411,4,303,"NSW","coast"
"3463",150.532319391635,-35.2281368821293,4,304,"NSW","coast"
"3464",150.513307984791,-35.2661596958175,4,305,"NSW","coast"
"3465",150.513307984791,-35.3041825095057,4,306,"NSW","coast"
"3466",150.494296577947,-35.3231939163498,4,307,"NSW","coast"
"3467",150.494296577947,-35.3422053231939,4,308,"NSW","coast"
"3468",150.456273764259,-35.361216730038,4,309,"NSW","coast"
"3469",150.456273764259,-35.3802281368821,4,310,"NSW","coast"
"3470",150.475285171103,-35.3802281368821,4,311,"NSW","coast"
"3471",150.456273764259,-35.4182509505703,4,312,"NSW","coast"
"3472",150.456273764259,-35.4372623574144,4,313,"NSW","coast"
"3473",150.437262357414,-35.4372623574144,4,314,"NSW","coast"
"3474",150.342205323194,-35.532319391635,4,315,"NSW","coast"
"3475",150.342205323194,-35.6083650190114,4,316,"NSW","coast"
"3476",150.304182509506,-35.6083650190114,4,317,"NSW","coast"
"3477",150.228136882129,-35.5703422053232,4,318,"NSW","coast"
"3478",150.190114068441,-35.5703422053232,4,319,"NSW","coast"
"3479",150.152091254753,-35.5513307984791,4,320,"NSW","coast"
"3480",150.171102661597,-35.6083650190114,4,321,"NSW","coast"
"3481",150.209125475285,-35.6083650190114,4,322,"NSW","coast"
"3482",150.228136882129,-35.6463878326996,4,323,"NSW","coast"
"3483",150.247148288973,-35.6653992395437,4,324,"NSW","coast"
"3484",150.247148288973,-35.7034220532319,4,325,"NSW","coast"
"3485",150.209125475285,-35.7414448669201,4,326,"NSW","coast"
"3486",150.190114068441,-35.7414448669201,4,327,"NSW","coast"
"3487",150.171102661597,-35.7794676806084,4,328,"NSW","coast"
"3488",150.190114068441,-35.7794676806084,4,329,"NSW","coast"
"3489",150.228136882129,-35.8174904942966,4,330,"NSW","coast"
"3490",150.209125475285,-35.8555133079848,4,331,"NSW","coast"
"3491",150.209125475285,-35.9125475285171,4,332,"NSW","coast"
"3492",150.171102661597,-35.893536121673,4,333,"NSW","coast"
"3493",150.152091254753,-35.9125475285171,4,334,"NSW","coast"
"3494",150.152091254753,-35.9695817490494,4,335,"NSW","coast"
"3495",150.171102661597,-35.9695817490494,4,336,"NSW","coast"
"3496",150.190114068441,-35.9695817490494,4,337,"NSW","coast"
"3497",150.190114068441,-35.9505703422053,4,338,"NSW","coast"
"3498",150.171102661597,-35.9505703422053,4,339,"NSW","coast"
"3499",150.152091254753,-35.9695817490494,4,340,"NSW","coast"
"3500",150.171102661597,-35.9695817490494,4,341,"NSW","coast"
"3501",150.133079847909,-36.0076045627376,4,342,"NSW","coast"
"3502",150.152091254753,-36.0266159695817,4,343,"NSW","coast"
"3503",150.152091254753,-36.1596958174905,4,344,"NSW","coast"
"3504",150.133079847909,-36.1787072243346,4,345,"NSW","coast"
"3505",150.152091254753,-36.2167300380228,4,346,"NSW","coast"
"3506",150.133079847909,-36.2167300380228,4,347,"NSW","coast"
"3507",150.114068441065,-36.254752851711,4,348,"NSW","coast"
"3508",150.095057034221,-36.2737642585551,4,349,"NSW","coast"
"3509",150.095057034221,-36.3117870722433,4,350,"NSW","coast"
"3510",150.114068441065,-36.3307984790874,4,351,"NSW","coast"
"3511",150.095057034221,-36.3688212927757,4,352,"NSW","coast"
"3512",150.095057034221,-36.425855513308,4,353,"NSW","coast"
"3513",150.076045627376,-36.4638783269962,4,354,"NSW","coast"
"3514",150.076045627376,-36.5209125475285,4,355,"NSW","coast"
"3515",150.057034220532,-36.5399239543726,4,356,"NSW","coast"
"3516",150.057034220532,-36.5969581749049,4,357,"NSW","coast"
"3517",150.038022813688,-36.615969581749,4,358,"NSW","coast"
"3518",150.019011406844,-36.6539923954373,4,359,"NSW","coast"
"3519",150.019011406844,-36.7300380228137,4,360,"NSW","coast"
"3520",150,-36.7490494296578,4,361,"NSW","coast"
"3521",150,-36.7680608365019,4,362,"NSW","coast"
"3522",149.961977186312,-36.787072243346,4,363,"NSW","coast"
"3523",149.961977186312,-36.8060836501901,4,364,"NSW","coast"
"3524",149.942965779468,-36.8060836501901,4,365,"NSW","coast"
"3525",149.942965779468,-36.8250950570342,4,366,"NSW","coast"
"3526",149.961977186312,-36.8631178707224,4,367,"NSW","coast"
"3527",149.980988593156,-36.8631178707224,4,368,"NSW","coast"
"3528",149.980988593156,-36.958174904943,4,369,"NSW","coast"
"3529",149.961977186312,-36.9771863117871,4,370,"NSW","coast"
"3530",149.961977186312,-36.9961977186312,4,371,"NSW","coast"
"3531",150,-36.9961977186312,4,372,"NSW","coast"
"3532",150.038022813688,-37.0722433460076,4,373,"NSW","coast"
"3533",150.057034220532,-37.0912547528517,4,374,"NSW","coast"
"3534",150.057034220532,-37.1102661596958,4,375,"NSW","coast"
"3535",150.076045627376,-37.1292775665399,4,376,"NSW","coast"
"3536",150.076045627376,-37.1673003802281,4,377,"NSW","coast"
"3537",150.038022813688,-37.1673003802281,4,378,"NSW","coast"
"3538",150.019011406844,-37.2243346007605,4,379,"NSW","coast"
"3539",150.038022813688,-37.2433460076046,4,380,"NSW","coast"
"3540",150.038022813688,-37.3574144486692,4,381,"NSW","coast"
"3541",150.019011406844,-37.3764258555133,4,382,"NSW","coast"
"3542",150.038022813688,-37.4144486692015,4,383,"NSW","coast"
"3543",150.019011406844,-37.4144486692015,4,384,"NSW","coast"
"3544",150.019011406844,-37.4524714828897,4,385,"NSW","coast"
"3545",149.980988593156,-37.4524714828897,4,386,"NSW","coast"
"3546",149.942965779468,-37.4334600760456,4,387,"NSW","coast"
"3547",149.866920152091,-37.4334600760456,4,388,"NSW","coast"
"3548",149.847908745247,-37.3954372623574,4,389,"NSW","coast"
"3549",149.828897338403,-37.3764258555133,4,390,"NSW","coast"
"3550",149.771863117871,-37.3764258555133,4,391,"NSW","coast"
"3551",149.752851711027,-37.3574144486692,4,392,"NSW","coast"
"3552",149.733840304183,-37.3574144486692,4,393,"NSW","coast"
"3553",149.714828897338,-37.3954372623574,4,394,"NSW","coast"
"3554",149.733840304183,-37.4144486692015,4,395,"NSW","coast"
"3555",149.657794676806,-37.4144486692015,4,396,"NSW","coast"
"3556",149.657794676806,-37.4144486692015,4,397,"NSW","NSW.VIC"
"3557",148.041825095057,-36.5209125475285,4,398,"NSW","NSW.VIC"
"3558",147.965779467681,-36.4448669201521,4,399,"NSW","NSW.VIC"
"3559",147.965779467681,-36.425855513308,4,400,"NSW","NSW.VIC"
"3560",147.946768060836,-36.425855513308,4,401,"NSW","NSW.VIC"
"3561",147.946768060836,-36.3498098859316,4,402,"NSW","NSW.VIC"
"3562",147.927756653992,-36.3498098859316,4,403,"NSW","NSW.VIC"
"3563",147.927756653992,-36.1406844106464,4,404,"NSW","NSW.VIC"
"3564",147.908745247148,-36.1406844106464,4,405,"NSW","NSW.VIC"
"3565",147.908745247148,-36.1026615969582,4,406,"NSW","NSW.VIC"
"3566",147.889733840304,-36.0836501901141,4,407,"NSW","NSW.VIC"
"3567",147.889733840304,-36.06463878327,4,408,"NSW","NSW.VIC"
"3568",147.87072243346,-36.06463878327,4,409,"NSW","NSW.VIC"
"3569",147.832699619772,-36.0266159695817,4,410,"NSW","NSW.VIC"
"3570",147.813688212928,-36.0266159695817,4,411,"NSW","NSW.VIC"
"3571",147.794676806084,-36.0076045627376,4,412,"NSW","NSW.VIC"
"3572",147.756653992395,-36.0076045627376,4,413,"NSW","NSW.VIC"
"3573",147.756653992395,-35.9885931558935,4,414,"NSW","NSW.VIC"
"3574",147.737642585551,-35.9885931558935,4,415,"NSW","NSW.VIC"
"3575",147.699619771863,-35.9505703422053,4,416,"NSW","NSW.VIC"
"3576",147.623574144487,-35.9505703422053,4,417,"NSW","NSW.VIC"
"3577",147.604562737643,-35.9315589353612,4,418,"NSW","NSW.VIC"
"3578",147.54752851711,-35.9315589353612,4,419,"NSW","NSW.VIC"
"3579",147.509505703422,-35.9505703422053,4,420,"NSW","NSW.VIC"
"3580",147.471482889734,-35.9505703422053,4,421,"NSW","NSW.VIC"
"3581",147.433460076046,-35.9315589353612,4,422,"NSW","NSW.VIC"
"3582",147.357414448669,-35.9315589353612,4,423,"NSW","NSW.VIC"
"3583",147.319391634981,-35.9695817490494,4,424,"NSW","NSW.VIC"
"3584",147.300380228137,-35.9695817490494,4,425,"NSW","NSW.VIC"
"3585",147.262357414449,-36.0076045627376,4,426,"NSW","NSW.VIC"
"3586",147.072243346008,-36.0076045627376,4,427,"NSW","NSW.VIC"
"3587",147.072243346008,-36.0266159695817,4,428,"NSW","NSW.VIC"
"3588",147.053231939163,-36.0266159695817,4,429,"NSW","NSW.VIC"
"3589",147.053231939163,-36.0456273764259,4,430,"NSW","NSW.VIC"
"3590",147.034220532319,-36.0456273764259,4,431,"NSW","NSW.VIC"
"3591",147.034220532319,-36.06463878327,4,432,"NSW","NSW.VIC"
"3592",146.996197718631,-36.1026615969582,4,433,"NSW","NSW.VIC"
"3593",146.920152091255,-36.1026615969582,4,434,"NSW","NSW.VIC"
"3594",146.901140684411,-36.0836501901141,4,435,"NSW","NSW.VIC"
"3595",146.863117870722,-36.0836501901141,4,436,"NSW","NSW.VIC"
"3596",146.863117870722,-36.06463878327,4,437,"NSW","NSW.VIC"
"3597",146.787072243346,-36.06463878327,4,438,"NSW","NSW.VIC"
"3598",146.768060836502,-36.0456273764259,4,439,"NSW","NSW.VIC"
"3599",146.749049429658,-36.0456273764259,4,440,"NSW","NSW.VIC"
"3600",146.71102661597,-36.0266159695817,4,441,"NSW","NSW.VIC"
"3601",146.692015209125,-36.0266159695817,4,442,"NSW","NSW.VIC"
"3602",146.673003802281,-36.0076045627376,4,443,"NSW","NSW.VIC"
"3603",146.634980988593,-36.0076045627376,4,444,"NSW","NSW.VIC"
"3604",146.634980988593,-35.9885931558935,4,445,"NSW","NSW.VIC"
"3605",146.577946768061,-35.9885931558935,4,446,"NSW","NSW.VIC"
"3606",146.577946768061,-35.9695817490494,4,447,"NSW","NSW.VIC"
"3607",146.539923954373,-35.9695817490494,4,448,"NSW","NSW.VIC"
"3608",146.539923954373,-35.9505703422053,4,449,"NSW","NSW.VIC"
"3609",146.501901140684,-35.9505703422053,4,450,"NSW","NSW.VIC"
"3610",146.48288973384,-35.9315589353612,4,451,"NSW","NSW.VIC"
"3611",146.444866920152,-35.9315589353612,4,452,"NSW","NSW.VIC"
"3612",146.425855513308,-35.9125475285171,4,453,"NSW","NSW.VIC"
"3613",146.38783269962,-35.9125475285171,4,454,"NSW","NSW.VIC"
"3614",146.368821292776,-35.9315589353612,4,455,"NSW","NSW.VIC"
"3615",146.349809885932,-35.9315589353612,4,456,"NSW","NSW.VIC"
"3616",146.330798479087,-35.9505703422053,4,457,"NSW","NSW.VIC"
"3617",146.311787072243,-35.9505703422053,4,458,"NSW","NSW.VIC"
"3618",146.292775665399,-35.9695817490494,4,459,"NSW","NSW.VIC"
"3619",146.197718631179,-35.9695817490494,4,460,"NSW","NSW.VIC"
"3620",146.178707224335,-35.9885931558935,4,461,"NSW","NSW.VIC"
"3621",146.102661596958,-35.9885931558935,4,462,"NSW","NSW.VIC"
"3622",146.06463878327,-35.9695817490494,4,463,"NSW","NSW.VIC"
"3623",145.950570342205,-35.9695817490494,4,464,"NSW","NSW.VIC"
"3624",145.931558935361,-35.9505703422053,4,465,"NSW","NSW.VIC"
"3625",145.893536121673,-35.9505703422053,4,466,"NSW","NSW.VIC"
"3626",145.874524714829,-35.9315589353612,4,467,"NSW","NSW.VIC"
"3627",145.855513307985,-35.9315589353612,4,468,"NSW","NSW.VIC"
"3628",145.817490494297,-35.893536121673,4,469,"NSW","NSW.VIC"
"3629",145.722433460076,-35.893536121673,4,470,"NSW","NSW.VIC"
"3630",145.684410646388,-35.8745247148289,4,471,"NSW","NSW.VIC"
"3631",145.6463878327,-35.8365019011407,4,472,"NSW","NSW.VIC"
"3632",145.627376425856,-35.8365019011407,4,473,"NSW","NSW.VIC"
"3633",145.589353612167,-35.8174904942966,4,474,"NSW","NSW.VIC"
"3634",145.570342205323,-35.8174904942966,4,475,"NSW","NSW.VIC"
"3635",145.570342205323,-35.7984790874525,4,476,"NSW","NSW.VIC"
"3636",145.532319391635,-35.7984790874525,4,477,"NSW","NSW.VIC"
"3637",145.494296577947,-35.7604562737643,4,478,"NSW","NSW.VIC"
"3638",145.475285171103,-35.7604562737643,4,479,"NSW","NSW.VIC"
"3639",145.456273764259,-35.7414448669201,4,480,"NSW","NSW.VIC"
"3640",145.437262357414,-35.7414448669201,4,481,"NSW","NSW.VIC"
"3641",145.41825095057,-35.722433460076,4,482,"NSW","NSW.VIC"
"3642",145.399239543726,-35.722433460076,4,483,"NSW","NSW.VIC"
"3643",145.361216730038,-35.7414448669201,4,484,"NSW","NSW.VIC"
"3644",145.304182509506,-35.7414448669201,4,485,"NSW","NSW.VIC"
"3645",145.285171102662,-35.7604562737643,4,486,"NSW","NSW.VIC"
"3646",145.171102661597,-35.7604562737643,4,487,"NSW","NSW.VIC"
"3647",145.152091254753,-35.7414448669201,4,488,"NSW","NSW.VIC"
"3648",145.114068441065,-35.7414448669201,4,489,"NSW","NSW.VIC"
"3649",145.114068441065,-35.722433460076,4,490,"NSW","NSW.VIC"
"3650",144.980988593156,-35.722433460076,4,491,"NSW","NSW.VIC"
"3651",144.980988593156,-35.7414448669201,4,492,"NSW","NSW.VIC"
"3652",144.961977186312,-35.7414448669201,4,493,"NSW","NSW.VIC"
"3653",144.904942965779,-35.7984790874525,4,494,"NSW","NSW.VIC"
"3654",144.904942965779,-35.8174904942966,4,495,"NSW","NSW.VIC"
"3655",144.885931558935,-35.8365019011407,4,496,"NSW","NSW.VIC"
"3656",144.885931558935,-35.9315589353612,4,497,"NSW","NSW.VIC"
"3657",144.866920152091,-35.9695817490494,4,498,"NSW","NSW.VIC"
"3658",144.847908745247,-35.9885931558935,4,499,"NSW","NSW.VIC"
"3659",144.847908745247,-36.0076045627376,4,500,"NSW","NSW.VIC"
"3660",144.828897338403,-36.0076045627376,4,501,"NSW","NSW.VIC"
"3661",144.809885931559,-36.0266159695817,4,502,"NSW","NSW.VIC"
"3662",144.695817490494,-36.0266159695817,4,503,"NSW","NSW.VIC"
"3663",144.67680608365,-36.0076045627376,4,504,"NSW","NSW.VIC"
"3664",144.619771863118,-36.0076045627376,4,505,"NSW","NSW.VIC"
"3665",144.543726235741,-35.9315589353612,4,506,"NSW","NSW.VIC"
"3666",144.524714828897,-35.9315589353612,4,507,"NSW","NSW.VIC"
"3667",144.505703422053,-35.9125475285171,4,508,"NSW","NSW.VIC"
"3668",144.505703422053,-35.893536121673,4,509,"NSW","NSW.VIC"
"3669",144.486692015209,-35.893536121673,4,510,"NSW","NSW.VIC"
"3670",144.467680608365,-35.8745247148289,4,511,"NSW","NSW.VIC"
"3671",144.467680608365,-35.8555133079848,4,512,"NSW","NSW.VIC"
"3672",144.448669201521,-35.8555133079848,4,513,"NSW","NSW.VIC"
"3673",144.448669201521,-35.8365019011407,4,514,"NSW","NSW.VIC"
"3674",144.429657794677,-35.8365019011407,4,515,"NSW","NSW.VIC"
"3675",144.429657794677,-35.7984790874525,4,516,"NSW","NSW.VIC"
