"","Month","Year","Mean"
"10400","03","88",32.27
"10401","03","88",67.07
"10402","03","88",71.78
"10403","03","88",108.53
"10404","03","88",148.41
"10405","03","88",448.27
"10406","03","88",318.51
"10407","03","88",236.65
"10408","03","88",194.81
"10409","03","88",145.23
"10410","03","88",126.42
"10411","04","88",367.27
"10412","04","88",507.79
"10413","04","88",427.45
"10414","04","88",1722.37
"10415","04","88",6660.58
"10416","04","88",12365.94
"10417","04","88",3008.22
"10418","04","88",1523.69
"10419","04","88",2492.56
"10420","04","88",1297.13
"10421","04","88",19336.3
"10422","04","88",5364.92
"10423","04","88",4803.29
"10424","04","88",2502.64
"10425","04","88",1480.54
"10426","04","88",1109.9
"10427","04","88",884.82
"10428","04","88",752.71
"10429","04","88",1011.58
"10430","04","88",2132.44
"10431","04","88",1188.58
"10432","04","88",886.42
"10433","04","88",729.41
"10434","04","88",628.72
"10435","04","88",545.94
"10436","04","88",473.38
"10437","04","88",438.51
"10438","04","88",431.06
"10439","04","88",403.33
"10440","04","88",412.07
"10441","05","88",372.54
"10442","05","88",351.74
"10443","05","88",360.5
"10444","05","88",327.04
"10445","05","88",299.69
"10446","05","88",276.33
"10447","05","88",266.76
"10448","05","88",253.29
"10449","05","88",237.06
"10450","05","88",228.93
"10451","05","88",211.73
"10452","05","88",202.94
"10453","05","88",193.92
"10454","05","88",195.58
"10455","05","88",209.92
"10456","05","88",203.35
"10457","05","88",195.5
"10458","05","88",191.68
"10459","05","88",185.24
"10460","05","88",178.22
"10461","05","88",281.48
"10462","05","88",260.07
"10463","05","88",195.67
"10464","05","88",172.67
"10465","05","88",154.31
"10466","05","88",138.53
"10467","05","88",140.57
"10468","05","88",140.76
"10469","05","88",130.46
"10470","05","88",121.1
"10471","05","88",119.72
"10472","06","88",128.37
"10473","06","88",210.98
"10474","06","88",417
"10475","06","88",11656.66
"10476","06","88",49243.63
"10477","06","88",3747.26
"10478","06","88",1874.27
"10479","06","88",1208.18
"10480","06","88",933.11
"10481","06","88",787.45
"10482","06","88",676.34
"10483","06","88",580.88
"10484","06","88",521.93
"10485","06","88",472
"10486","06","88",437.1
"10487","06","88",414.57
"10488","06","88",404.34
"10489","06","88",375.98
"10490","06","88",354.49
"10491","06","88",327.35
"10492","06","88",320.85
"10493","06","88",312.94
"10494","06","88",293.8
"10495","06","88",277.66
"10496","06","88",276.59
"10497","06","88",307.45
"10498","06","88",317.6
"10499","06","88",281.78
"10500","06","88",260.4
"10501","06","88",235.93
"10502","07","88",226.71
"10503","07","88",225.88
"10504","07","88",257.3
"10505","07","88",583.55
"10506","07","88",10941.9
"10507","07","88",8154.57
"10508","07","88",2220.81
"10509","07","88",1210.44
"10510","07","88",862.45
"10511","07","88",691.81
"10512","07","88",614.77
"10513","07","88",675.8
"10514","07","88",739.57
"10515","07","88",551.41
"10516","07","88",463.74
"10517","07","88",417.22
"10518","07","88",379.58
"10519","07","88",358.76
"10520","07","88",328.28
"10521","07","88",328.57
"10522","07","88",317.39
"10523","07","88",308.86
"10524","07","88",285.2
"10525","07","88",257.23
"10526","07","88",246.76
"10527","07","88",241.58
"10528","07","88",231.82
"10529","07","88",219.41
"10530","07","88",214.85
"10531","07","88",210.87
"10532","07","88",207.72
"10533","08","88",201.75
"10534","08","88",201.39
"10535","08","88",207.68
"10536","08","88",206.86
"10537","08","88",201.41
"10538","08","88",193.22
"10539","08","88",177.59
"10540","08","88",170.94
"10541","08","88",163.68
"10542","08","88",162.25
"10543","08","88",165.32
"10544","08","88",169.08
"10545","08","88",166.2
"10546","08","88",164.99
"10547","08","88",170.57
"10548","08","88",194.58
"10549","08","88",198.46
"10550","08","88",183.2
"10551","08","88",174.33
"10552","08","88",171.49
"10553","08","88",174.27
"10554","08","88",177.12
"10555","08","88",468.35
"10556","08","88",472.04
"10557","08","88",276.38
"10558","08","88",205.57
"10559","08","88",197.67
"10560","08","88",299.15
"10561","08","88",243.99
"10562","08","88",187.24
"10563","08","88",168.69
"10564","09","88",162.03
"10565","09","88",158.79
"10566","09","88",152.04
"10567","09","88",151.31
"10568","09","88",172.43
"10569","09","88",171.7
"10570","09","88",171.53
"10571","09","88",166.15
"10572","09","88",153.86
"10573","09","88",149.74
"10574","09","88",148.42
"10575","09","88",150.76
"10576","09","88",146.21
"10577","09","88",136.84
"10578","09","88",132.56
"10579","09","88",172.17
"10580","09","88",188.3
"10581","09","88",145.68
"10582","09","88",132.3
"10583","09","88",113.84
"10584","09","88",101.9
"10585","09","88",103.7
"10586","09","88",98.78
"10587","09","88",101.36
"10588","09","88",97.43
"10589","09","88",96.29
"10590","09","88",94.23
"10591","09","88",94.96
"10592","09","88",96.68
"10593","09","88",91.3
"10594","10","88",87.21
"10595","10","88",79.11
"10596","10","88",73.01
"10597","10","88",73.59
"10598","10","88",77.67
"10599","10","88",76.43
"10600","10","88",72.41
"10601","10","88",68.01
"10602","10","88",68.63
"10603","10","88",61.43
"10604","10","88",51.31
"10605","10","88",49.05
"10606","10","88",46.38
"10607","10","88",42.04
"10608","10","88",39.36
"10609","10","88",38.07
"10610","10","88",31.79
"10611","10","88",25.55
"10612","10","88",26.18
"10613","10","88",24.71
"10614","10","88",24.13
"10615","10","88",24.56
"10616","10","88",20.83
"10617","10","88",20.21
"10618","10","88",19.92
"10619","10","88",26.13
"10620","10","88",33.8
"10621","10","88",40.09
"10622","10","88",36.45
"10623","10","88",31.1
"10624","10","88",28.92
"10625","11","88",23.43
"10626","11","88",19.91
"10627","11","88",18.74
"10628","11","88",17.55
"10629","11","88",17.54
"10630","11","88",14.81
"10631","11","88",16.81
"10632","11","88",14.87
"10633","11","88",16.8
"10634","11","88",18
"10635","11","88",17.34
"10636","11","88",14.23
"10637","11","88",12.63
"10638","11","88",11.12
"10639","11","88",12.13
"10640","11","88",9.63
"10641","11","88",4.87
"10642","11","88",6.35
"10643","11","88",5.62
"10644","11","88",7.07
"10645","11","88",5.65
"10646","11","88",5.62
"10647","11","88",4.02
"10648","11","88",2.39
"10649","11","88",2.1
"10650","11","88",1.09
"10651","11","88",0.32
"10652","11","88",0.7
"10653","11","88",0.67
"10654","11","88",0.42
"10655","12","88",1.35
"10656","12","88",2.21
"10657","12","88",4.29
"10658","12","88",3.18
"10659","12","88",1.31
"10660","12","88",0.47
"10661","12","88",0.86
"10662","12","88",1.92
"10663","12","88",5.17
"10664","12","88",12.82
"10665","12","88",28.2
"10666","12","88",45.06
"10667","12","88",65.3
"10668","12","88",58.47
"10669","12","88",31.18
"10670","12","88",40.9
"10671","12","88",1306.2
"10672","12","88",41280.95
"10673","12","88",14342.33
"10674","12","88",1800.6
"10675","12","88",877.09
"10676","12","88",626.2
"10677","12","88",527.07
"10678","12","88",421.89
"10679","12","88",354.99
"10680","12","88",465.23
"10681","12","88",327.63
"10682","12","88",281.21
"10683","12","88",245.19
"10684","12","88",220.72
"10685","12","88",201.99
"10686","01","89",178.72
"10687","01","89",168.21
"10688","01","89",162.56
"10689","01","89",154.69
"10690","01","89",142.1
"10691","01","89",275.39
"10692","01","89",289.18
"10693","01","89",181.98
"10694","01","89",147.36
"10695","01","89",136.59
"10696","01","89",125.81
"10697","01","89",111.94
"10698","01","89",102.33
"10699","01","89",95.42
"10700","01","89",94.01
"10701","01","89",90.79
"10702","01","89",88.1
"10703","01","89",84.01
"10704","01","89",73.36
"10705","01","89",72.58
"10706","01","89",74.24
"10707","01","89",123.38
"10708","01","89",132.19
"10709","01","89",175.55
"10710","01","89",240.78
"10711","01","89",179.4
"10712","01","89",138.05
"10713","01","89",182.4
"10714","01","89",196.07
"10715","01","89",208.13
"10716","01","89",183.2
"10717","02","89",383.35
"10718","02","89",222.62
"10719","02","89",164.2
"10720","02","89",138.79
"10721","02","89",173.66
"10722","02","89",1970.34
"10723","02","89",1954.15
"10724","02","89",1442.56
"10725","02","89",716.72
"10726","02","89",498.48
"10727","02","89",464.96
"10728","02","89",376.87
"10729","02","89",311.41
"10730","02","89",264.59
"10731","02","89",249.32
"10732","02","89",239.76
"10733","02","89",214.41
"10734","02","89",201.53
"10735","02","89",192.81
"10736","02","89",183.96
"10737","02","89",176.28
"10738","02","89",167.18
"10739","02","89",157.47
"10740","02","89",141.66
"10741","02","89",131.48
"10742","02","89",126.89
"10743","02","89",174.92
"10744","02","89",221.48
"10745","03","89",440.77
"10746","03","89",570.13
"10747","03","89",388.44
"10748","03","89",356.49
"10749","03","89",722.82
"10750","03","89",576.24
"10751","03","89",383.45
"10752","03","89",298.06
"10753","03","89",256.89
"10754","03","89",229.95
"10755","03","89",210.31
"10756","03","89",195.39
"10757","03","89",186.23
"10758","03","89",180.25
"10759","03","89",173.12
"10760","03","89",168.42
"10761","03","89",175.06
"10762","03","89",1171.06
"10763","03","89",2156.66
"10764","03","89",1063.99
"10765","03","89",633.47
"10766","03","89",470.31
"10767","03","89",385.52
"10768","03","89",336.21
"10769","03","89",301.81
"10770","03","89",341.77
"10771","03","89",415.44
"10772","03","89",686.05
"10773","03","89",490.75
"10774","03","89",2430.73
"10775","03","89",25752.81
"10776","04","89",13450.6
"10777","04","89",93843.55
"10778","04","89",41502.91
"10779","04","89",11642.43
"10780","04","89",9726.58
"10781","04","89",5496.23
"10782","04","89",3261.41
"10783","04","89",2695.02
"10784","04","89",2145.21
"10785","04","89",1659.98
"10786","04","89",1463.34
"10787","04","89",1344.67
"10788","04","89",1149.84
"10789","04","89",994.07
"10790","04","89",886.07
"10791","04","89",813.24
"10792","04","89",762.48
"10793","04","89",729.72
"10794","04","89",704.14
"10795","04","89",683.68
"10796","04","89",680.82
"10797","04","89",700.83
"10798","04","89",1343.6
"10799","04","89",10769.93
"10800","04","89",118696.66
"10801","04","89",40507.46
"10802","04","89",6620.97
"10803","04","89",3937.21
"10804","04","89",2643.02
"10805","04","89",1985.38
"10806","05","89",1626.72
"10807","05","89",1415.61
"10808","05","89",1286.7
"10809","05","89",1166.06
"10810","05","89",1080.48
"10811","05","89",1004.54
"10812","05","89",1357.94
"10813","05","89",1267.57
"10814","05","89",1454.53
"10815","05","89",1229.81
"10816","05","89",1039.02
"10817","05","89",927.69
"10818","05","89",929.59
"10819","05","89",1048.38
"10820","05","89",1618.85
"10821","05","89",2116.78
"10822","05","89",11789.86
"10823","05","89",5461.42
"10824","05","89",3212.6
"10825","05","89",2642.88
"10826","05","89",2410.66
"10827","05","89",1911.12
"10828","05","89",1578.39
"10829","05","89",1271.53
"10830","05","89",1117.25
"10831","05","89",1036.35
"10832","05","89",2150
"10833","05","89",5050.39
"10834","05","89",1806.66
"10835","05","89",1191.93
"10836","05","89",1011.52
"10837","06","89",940.66
"10838","06","89",823.6
"10839","06","89",792.76
"10840","06","89",741.67
"10841","06","89",709.42
"10842","06","89",800.59
"10843","06","89",691.69
"10844","06","89",629.9
"10845","06","89",594.61
"10846","06","89",571.47
"10847","06","89",535.49
"10848","06","89",513.47
"10849","06","89",483.99
"10850","06","89",463.68
"10851","06","89",436.27
"10852","06","89",421.09
"10853","06","89",417.37
"10854","06","89",402.75
"10855","06","89",376.29
"10856","06","89",351.01
"10857","06","89",336.43
"10858","06","89",325.4
"10859","06","89",322.3
"10860","06","89",310.15
"10861","06","89",291.02
"10862","06","89",288.12
"10863","06","89",288.12
"10864","06","89",292.74
"10865","06","89",375.06
"10866","06","89",385.57
"10867","07","89",354.08
"10868","07","89",407.04
"10869","07","89",582.47
"10870","07","89",498.23
"10871","07","89",371.27
"10872","07","89",323.94
"10873","07","89",300.68
"10874","07","89",293.37
"10875","07","89",300.49
"10876","07","89",949.92
"10877","07","89",772.93
"10878","07","89",448.91
"10879","07","89",365.04
"10880","07","89",324.95
"10881","07","89",301.11
"10882","07","89",298.45
"10883","07","89",298.21
"10884","07","89",287.27
"10885","07","89",274.03
"10886","07","89",266.81
"10887","07","89",257.67
"10888","07","89",249.29
"10889","07","89",255.47
"10890","07","89",282.62
"10891","07","89",290.68
"10892","07","89",261.43
"10893","07","89",255.67
"10894","07","89",254.48
"10895","07","89",250.87
"10896","07","89",245.14
"10897","07","89",241.72
"10898","08","89",238.47
"10899","08","89",218.72
"10900","08","89",221.76
"10901","08","89",214.71
"10902","08","89",215.21
"10903","08","89",219.07
"10904","08","89",207.5
"10905","08","89",200.05
"10906","08","89",197.97
"10907","08","89",198.89
"10908","08","89",198.56
"10909","08","89",201.78
"10910","08","89",193.15
"10911","08","89",185.66
"10912","08","89",186.75
"10913","08","89",190.08
"10914","08","89",216.62
"10915","08","89",3219.39
"10916","08","89",2922.62
"10917","08","89",841.32
"10918","08","89",553.38
"10919","08","89",432.91
"10920","08","89",372.38
"10921","08","89",339.42
"10922","08","89",308.63
"10923","08","89",298.24
"10924","08","89",286.86
"10925","08","89",275.78
"10926","08","89",265
"10927","08","89",254.52
"10928","08","89",245.55
"10929","09","89",249.06
"10930","09","89",355.3
"10931","09","89",329.79
"10932","09","89",286.13
"10933","09","89",271.76
"10934","09","89",260.68
"10935","09","89",251.24
"10936","09","89",248.59
"10937","09","89",239.47
"10938","09","89",229.48
"10939","09","89",223.48
"10940","09","89",220.22
"10941","09","89",209.93
"10942","09","89",199.56
"10943","09","89",183.06
"10944","09","89",167.47
"10945","09","89",159.53
"10946","09","89",156.65
"10947","09","89",144.52
"10948","09","89",137.34
"10949","09","89",135.42
"10950","09","89",129.49
"10951","09","89",122.51
"10952","09","89",115.4
"10953","09","89",109.54
"10954","09","89",107.5
"10955","09","89",102.23
"10956","09","89",96.23
"10957","09","89",91.09
"10958","09","89",89.66
"10959","10","89",84.79
"10960","10","89",80.1
"10961","10","89",78.79
"10962","10","89",74.98
"10963","10","89",74.35
"10964","10","89",73.73
"10965","10","89",70.1
"10966","10","89",68.91
"10967","10","89",65.45
"10968","10","89",64.88
"10969","10","89",64.32
"10970","10","89",61.02
"10971","10","89",60.48
"10972","10","89",59.66
"10973","10","89",54.56
"10974","10","89",60.48
"10975","10","89",59.34
"10976","10","89",52.7
"10977","10","89",51.63
"10978","10","89",51.63
"10979","10","89",51.63
"10980","10","89",51.63
"10981","10","89",52.73
"10982","10","89",80.51
"10983","10","89",84.1
"10984","10","89",79.47
"10985","10","89",74.38
"10986","10","89",69.53
"10987","10","89",64.9
"10988","10","89",59.28
"10989","10","89",52.7
"10990","11","89",50.83
"10991","11","89",55.47
"10992","11","89",263.97
"10993","11","89",285.22
"10994","11","89",231.47
"10995","11","89",193.52
"10996","11","89",166
"10997","11","89",137.93
"10998","11","89",126.28
"10999","11","89",294.04
"11000","11","89",241.25
"11001","11","89",176.55
"11002","11","89",237.28
"11003","11","89",274.06
"11004","11","89",222.75
"11005","11","89",191.3
"11006","11","89",160.98
"11007","11","89",142.93
"11008","11","89",123.91
"11009","11","89",176.68
"11010","11","89",168.02
"11011","11","89",143.85
"11012","11","89",122.45
"11013","11","89",108.96
"11014","11","89",99.11
"11015","11","89",94.52
"11016","11","89",86.49
"11017","11","89",82.31
"11018","11","89",78.37
"11019","11","89",73.66
"11020","12","89",69.12
"11021","12","89",65.24
"11022","12","89",62.59
"11023","12","89",64.06
"11024","12","89",62.51
"11025","12","89",64.04
"11026","12","89",60.54
"11027","12","89",60.11
"11028","12","89",50.09
"11029","12","89",54.76
"11030","12","89",57
"11031","12","89",43.4
"11032","12","89",37.85
"11033","12","89",38.11
"11034","12","89",58.9
"11035","12","89",59.08
"11036","12","89",65.37
"11037","12","89",69.84
"11038","12","89",56.57
"11039","12","89",53.94
"11040","12","89",48.58
"11041","12","89",40.74
"11042","12","89",36.33
"11043","12","89",48.46
"11044","12","89",197.09
"11045","12","89",233.64
"11046","12","89",131.16
"11047","12","89",76.68
"11048","12","89",49.3
"11049","12","89",35.61
"11050","12","89",26.88
"11051","01","90",25.64
"11052","01","90",21.82
"11053","01","90",20.13
"11054","01","90",18.38
"11055","01","90",15
"11056","01","90",14.73
"11057","01","90",15.31
"11058","01","90",15.51
"11059","01","90",12.69
"11060","01","90",11.24
"11061","01","90",10.78
"11062","01","90",11.8
"11063","01","90",11.12
"11064","01","90",15.23
"11065","01","90",24.81
"11066","01","90",413.72
"11067","01","90",360.07
"11068","01","90",148.99
"11069","01","90",70.96
"11070","01","90",45.86
"11071","01","90",33.81
"11072","01","90",25.52
"11073","01","90",19.44
"11074","01","90",18.35
"11075","01","90",20.96
"11076","01","90",20
"11077","01","90",21.54
"11078","01","90",19.21
"11079","01","90",15.29
"11080","01","90",13.44
"11081","01","90",12.08
"11082","02","90",15.62
"11083","02","90",446.58
"11084","02","90",1078.73
"11085","02","90",494.49
"11086","02","90",252.7
"11087","02","90",154.72
"11088","02","90",97.82
"11089","02","90",62.29
"11090","02","90",51.79
"11091","02","90",49.36
"11092","02","90",38.69
"11093","02","90",33.77
"11094","02","90",27.27
"11095","02","90",26.13
"11096","02","90",29.03
"11097","02","90",23.58
"11098","02","90",22.07
"11099","02","90",20.89
"11100","02","90",18.38
"11101","02","90",18.14
"11102","02","90",58.04
"11103","02","90",88.43
"11104","02","90",135.37
"11105","02","90",4685.04
"11106","02","90",17013.61
"11107","02","90",5891.46
"11108","02","90",2355.87
"11109","02","90",1630.24
"11110","03","90",1005.9
"11111","03","90",722.77
"11112","03","90",1291.43
"11113","03","90",3775.85
"11114","03","90",2276.99
"11115","03","90",1133.76
"11116","03","90",806.7
"11117","03","90",604.24
"11118","03","90",482.78
"11119","03","90",424.15
"11120","03","90",372.69
"11121","03","90",332.94
"11122","03","90",328.55
"11123","03","90",341.76
"11124","03","90",278.09
"11125","03","90",252.08
"11126","03","90",224.79
"11127","03","90",202.08
"11128","03","90",192.72
"11129","03","90",165.37
"11130","03","90",155.38
"11131","03","90",140.5
"11132","03","90",151.17
"11133","03","90",184.27
"11134","03","90",252.18
"11135","03","90",934.91
"11136","03","90",6422.6
"11137","03","90",8770.03
"11138","03","90",3934.66
"11139","03","90",1930.35
"11140","03","90",1324.29
"11141","04","90",1065.52
"11142","04","90",933.26
"11143","04","90",1330.76
"11144","04","90",1450.15
"11145","04","90",1679.41
"11146","04","90",1879.76
"11147","04","90",1393.55
"11148","04","90",3334.87
"11149","04","90",2849.25
"11150","04","90",2261
"11151","04","90",2002.48
"11152","04","90",1597.55
"11153","04","90",1242.48
"11154","04","90",1056.36
"11155","04","90",924.11
"11156","04","90",832.65
"11157","04","90",1020.35
"11158","04","90",1976.91
"11159","04","90",1690.21
"11160","04","90",1823.36
"11161","04","90",6162.06
"11162","04","90",2870.98
"11163","04","90",1705.25
"11164","04","90",1282.88
"11165","04","90",1083.08
"11166","04","90",932.88
"11167","04","90",797.98
"11168","04","90",711.09
"11169","04","90",651.64
"11170","04","90",592.9
"11171","05","90",551.73
"11172","05","90",544.52
"11173","05","90",511.68
"11174","05","90",487.44
"11175","05","90",462.28
"11176","05","90",445.53
"11177","05","90",429.39
"11178","05","90",407.59
"11179","05","90",395.55
"11180","05","90",388.32
"11181","05","90",396.25
"11182","05","90",377.75
"11183","05","90",346.28
"11184","05","90",309.32
"11185","05","90",294.56
"11186","05","90",300.89
"11187","05","90",407.84
"11188","05","90",441.9
"11189","05","90",385.22
"11190","05","90",317.22
"11191","05","90",279.06
"11192","05","90",360.94
"11193","05","90",4608.61
"11194","05","90",1085.9
"11195","05","90",662.32
"11196","05","90",530.49
"11197","05","90",974.27
"11198","05","90",4773.76
"11199","05","90",1585.37
"11200","05","90",1018.83
"11201","05","90",812.61
"11202","06","90",683.18
"11203","06","90",608.01
"11204","06","90",569.55
"11205","06","90",517.34
"11206","06","90",507.46
"11207","06","90",861.38
"11208","06","90",6416.59
"11209","06","90",2807.21
"11210","06","90",2008.51
"11211","06","90",1400.75
"11212","06","90",1083.65
"11213","06","90",911.6
"11214","06","90",826.15
"11215","06","90",758.4
"11216","06","90",691.68
"11217","06","90",640.69
"11218","06","90",619.15
"11219","06","90",610.05
"11220","06","90",557.65
"11221","06","90",516.19
"11222","06","90",491.89
"11223","06","90",463.33
"11224","06","90",446.51
"11225","06","90",454.56
"11226","06","90",451.16
"11227","06","90",415.91
"11228","06","90",384.15
"11229","06","90",358.83
"11230","06","90",340.13
"11231","06","90",332.42
"11232","07","90",336.84
"11233","07","90",326.06
"11234","07","90",300.6
"11235","07","90",288
"11236","07","90",272.91
"11237","07","90",265.21
"11238","07","90",254.98
"11239","07","90",253.14
"11240","07","90",246.6
"11241","07","90",242
"11242","07","90",245.88
"11243","07","90",235.71
"11244","07","90",233.93
"11245","07","90",232.21
"11246","07","90",226.59
"11247","07","90",233.76
"11248","07","90",232.67
"11249","07","90",225.25
"11250","07","90",220.41
"11251","07","90",203.98
"11252","07","90",197.41
"11253","07","90",191.52
"11254","07","90",195.23
"11255","07","90",196.83
"11256","07","90",192.09
"11257","07","90",183.88
"11258","07","90",185.09
"11259","07","90",169.34
"11260","07","90",157.91
"11261","07","90",197.48
"11262","07","90",431.71
"11263","08","90",375.99
"11264","08","90",266.35
"11265","08","90",257.38
"11266","08","90",232.55
"11267","08","90",197.96
"11268","08","90",176.52
"11269","08","90",154.1
"11270","08","90",143.15
"11271","08","90",143.09
"11272","08","90",142.87
"11273","08","90",136.45
"11274","08","90",131.45
"11275","08","90",129.65
"11276","08","90",131.44
"11277","08","90",130.37
"11278","08","90",125.02
"11279","08","90",118.68
"11280","08","90",114.99
"11281","08","90",111.77
"11282","08","90",112.67
"11283","08","90",111.68
"11284","08","90",106.1
"11285","08","90",105.76
"11286","08","90",103.6
"11287","08","90",101.05
"11288","08","90",98.72
"11289","08","90",96.22
"11290","08","90",93.74
"11291","08","90",92.41
"11292","08","90",93.94
"11293","08","90",96.03
"11294","09","90",97.76
"11295","09","90",97.76
"11296","09","90",88.91
"11297","09","90",86.81
"11298","09","90",85.51
"11299","09","90",81.01
"11300","09","90",79.15
"11301","09","90",80.23
"11302","09","90",78.43
"11303","09","90",76.13
"11304","09","90",74.71
"11305","09","90",75.59
"11306","09","90",77.01
"11307","09","90",79.15
"11308","09","90",80.23
"11309","09","90",76.37
"11310","09","90",73.01
"11311","09","90",70
"11312","09","90",70.52
"11313","09","90",68.81
"11314","09","90",66.42
"11315","09","90",67.1
"11316","09","90",66.76
"11317","09","90",67.27
"11318","09","90",66.43
"11319","09","90",63.9
"11320","09","90",63.9
"11321","09","90",63.73
"11322","09","90",62.24
"11323","09","90",60.91
"11324","10","90",60.91
"11325","10","90",60.91
"11326","10","90",68.51
"11327","10","90",64.88
"11328","10","90",64.57
"11329","10","90",62.24
"11330","10","90",55.49
"11331","10","90",55.74
"11332","10","90",73.36
"11333","10","90",133.15
"11334","10","90",187.98
"11335","10","90",122.09
"11336","10","90",87.69
"11337","10","90",72.84
"11338","10","90",63.71
"11339","10","90",62.9
"11340","10","90",62.07
"11341","10","90",61.57
"11342","10","90",69.86
"11343","10","90",73.83
"11344","10","90",71.39
"11345","10","90",66.33
"11346","10","90",61.25
"11347","10","90",54.94
"11348","10","90",51.67
"11349","10","90",51.64
"11350","10","90",50.25
"11351","10","90",50.09
"11352","10","90",46.88
"11353","10","90",45.25
"11354","10","90",40.81
"11355","11","90",41.5
"11356","11","90",45.31
"11357","11","90",101.35
"11358","11","90",192.27
"11359","11","90",659.35
"11360","11","90",270.81
"11361","11","90",133.7
"11362","11","90",133.95
"11363","11","90",358.17
"11364","11","90",213.89
"11365","11","90",123.27
"11366","11","90",93.02
"11367","11","90",78.49
"11368","11","90",74.72
"11369","11","90",65.37
"11370","11","90",59.75
"11371","11","90",58.47
"11372","11","90",55.9
"11373","11","90",48.95
"11374","11","90",42.71
"11375","11","90",42.96
"11376","11","90",44.55
"11377","11","90",45.1
"11378","11","90",42.07
"11379","11","90",41.88
"11380","11","90",38.57
"11381","11","90",37.3
"11382","11","90",35.26
"11383","11","90",34.43
"11384","11","90",32.81
"11385","12","90",29.17
"11386","12","90",29.91
"11387","12","90",36.77
"11388","12","90",39.17
"11389","12","90",45.66
"11390","12","90",52.09
"11391","12","90",56.69
"11392","12","90",52.7
"11393","12","90",52.12
"11394","12","90",46.3
"11395","12","90",40.64
"11396","12","90",32.57
"11397","12","90",34.76
"11398","12","90",33.95
"11399","12","90",33.29
"11400","12","90",30.21
"11401","12","90",26.46
"11402","12","90",22.84
"11403","12","90",25.42
"11404","12","90",19.8
"11405","12","90",20.39
"11406","12","90",21.03
"11407","12","90",28.31
"11408","12","90",34.27
"11409","12","90",36.96
"11410","12","90",43.84
"11411","12","90",46.31
"11412","12","90",42.57
"11413","12","90",38.7
"11414","12","90",41.11
"11415","12","90",42.78
"11416","01","91",48.29
"11417","01","91",61.02
"11418","01","91",100.1
"11419","01","91",104.61
"11420","01","91",85.57
"11421","01","91",162.36
"11422","01","91",185.77
"11423","01","91",111.29
"11424","01","91",74.8
"11425","01","91",59.37
"11426","01","91",51.49
"11427","01","91",43.43
"11428","01","91",42.06
"11429","01","91",34.68
"11430","01","91",32.65
"11431","01","91",30.27
"11432","01","91",31.23
"11433","01","91",31.7
"11434","01","91",30.58
"11435","01","91",31.05
"11436","01","91",37.3
"11437","01","91",43.83
"11438","01","91",46.9
"11439","01","91",43.11
"11440","01","91",37.67
"11441","01","91",35.26
"11442","01","91",33.31
"11443","01","91",31.36
"11444","01","91",32.48
"11445","01","91",34.1
"11446","01","91",34.1
"11447","02","91",32.48
"11448","02","91",28.23
"11449","02","91",25.89
"11450","02","91",24.76
"11451","02","91",21.83
"11452","02","91",38.18
"11453","02","91",933.05
"11454","02","91",1496.16
"11455","02","91",2695.68
"11456","02","91",1077.64
"11457","02","91",478.55
"11458","02","91",267.71
"11459","02","91",195.4
"11460","02","91",176.39
"11461","02","91",168.05
"11462","02","91",129.2
"11463","02","91",108.88
"11464","02","91",114.9
"11465","02","91",137.01
"11466","02","91",125.49
"11467","02","91",102.58
"11468","02","91",83.19
"11469","02","91",81.86
"11470","02","91",82.71
"11471","02","91",100.46
"11472","02","91",129.02
"11473","02","91",132.79
"11474","02","91",97.9
"11475","03","91",88.29
"11476","03","91",76.64
"11477","03","91",100.49
"11478","03","91",130.02
"11479","03","91",120.11
"11480","03","91",109.31
"11481","03","91",97.33
"11482","03","91",90.43
"11483","03","91",83.31
"11484","03","91",83.51
"11485","03","91",86.8
"11486","03","91",79.48
"11487","03","91",71.92
"11488","03","91",65.12
"11489","03","91",63.4
"11490","03","91",60.44
"11491","03","91",54.23
"11492","03","91",53.68
"11493","03","91",50.18
"11494","03","91",46.26
"11495","03","91",45.25
"11496","03","91",44.36
"11497","03","91",43.51
"11498","03","91",40.29
"11499","03","91",36.78
"11500","03","91",35.93
"11501","03","91",37.65
"11502","03","91",40.8
"11503","03","91",39.25
"11504","03","91",37.12
"11505","03","91",39.74
"11506","04","91",39.4
"11507","04","91",38.15
"11508","04","91",36.48
"11509","04","91",33.12
"11510","04","91",31.84
"11511","04","91",29.97
"11512","04","91",29.34
"11513","04","91",28.3
"11514","04","91",28
"11515","04","91",29.04
"11516","04","91",29.04
"11517","04","91",31.39
"11518","04","91",33.77
"11519","04","91",29.74
"11520","04","91",31.21
"11521","04","91",31.21
"11522","04","91",28.9
"11523","04","91",26.42
"11524","04","91",24.31
"11525","04","91",17.96
"11526","04","91",21.22
"11527","04","91",22.93
"11528","04","91",21.28
"11529","04","91",19.37
"11530","04","91",18.08
"11531","04","91",15.38
"11532","04","91",13.9
"11533","04","91",14.06
"11534","04","91",15.19
"11535","04","91",13.54
"11536","05","91",11.39
"11537","05","91",11.53
"11538","05","91",9.32
"11539","05","91",10.74
"11540","05","91",10.2
"11541","05","91",9.04
"11542","05","91",11.56
"11543","05","91",10.72
"11544","05","91",8.54
"11545","05","91",9.25
"11546","05","91",12.82
"11547","05","91",12.4
"11548","05","91",12.4
"11549","05","91",12.4
"11550","05","91",12.1
"11551","05","91",22.26
"11552","05","91",22.99
"11553","05","91",36.43
"11554","05","91",40.16
"11555","05","91",46.03
