Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
16-09-91 0:00,0,9,0,9,0,9, 
17-09-91 0:00,0,9,0,9,0,9, 
18-09-91 0:00,0,9,0,9,0,9, 
19-09-91 0:00,,180,,180,,180, 
20-09-91 0:00,,180,,180,,180, 
21-09-91 0:00,,180,,180,,180, 
22-09-91 0:00,,180,,180,,180, 
23-09-91 0:00,,180,,180,,180, 
24-09-91 0:00,,180,,180,,180, 
25-09-91 0:00,,180,,180,,180, 
26-09-91 0:00,,180,,180,,180, 
27-09-91 0:00,,180,,180,,180, 
28-09-91 0:00,,180,,180,,180, 
29-09-91 0:00,,180,,180,,180, 
30-09-91 0:00,,180,,180,,180, 
01-10-91 0:00,,180,,180,,180, 
02-10-91 0:00,,180,,180,,180, 
03-10-91 0:00,,180,,180,,180, 
04-10-91 0:00,,180,,180,,180, 
05-10-91 0:00,,180,,180,,180, 
06-10-91 0:00,,180,,180,,180, 
07-10-91 0:00,,180,,180,,180, 
08-10-91 0:00,,180,,180,,180, 
09-10-91 0:00,,180,,180,,180, 
10-10-91 0:00,,180,,180,,180, 
11-10-91 0:00,,180,,180,,180, 
12-10-91 0:00,,180,,180,,180, 
13-10-91 0:00,,180,,180,,180, 
14-10-91 0:00,,180,,180,,180, 
15-10-91 0:00,,180,,180,,180, 
16-10-91 0:00,,180,,180,,180, 
17-10-91 0:00,,180,,180,,180, 
18-10-91 0:00,,180,,180,,180, 
19-10-91 0:00,,180,,180,,180, 
20-10-91 0:00,,180,,180,,180, 
21-10-91 0:00,,180,,180,,180, 
22-10-91 0:00,,180,,180,,180, 
23-10-91 0:00,,180,,180,,180, 
24-10-91 0:00,,180,,180,,180, 
25-10-91 0:00,,180,,180,,180, 
26-10-91 0:00,7.9,9,4.05,9,10.59,9, 
27-10-91 0:00,5.33,9,3.63,9,9.34,9, 
28-10-91 0:00,4.44,9,2.74,9,6.14,9, 
29-10-91 0:00,2.51,9,2.29,9,2.74,9, 
30-10-91 0:00,1.8,9,1.3,9,2.29,9, 
31-10-91 0:00,1.3,9,1.3,9,1.3,9, 
01-11-91 0:00,0.45,9,0.1,9,1.3,9, 
02-11-91 0:00,0.08,9,0,9,0.33,9, 
03-11-91 0:00,0,9,0,9,0,9, 
04-11-91 0:00,0,9,0,9,0,9, 
05-11-91 0:00,0,9,0,9,0,9, 
06-11-91 0:00,,180,,180,,180, 
07-11-91 0:00,,180,,180,,180, 
08-11-91 0:00,,180,,180,,180, 
09-11-91 0:00,,180,,180,,180, 
10-11-91 0:00,,180,,180,,180, 
11-11-91 0:00,,180,,180,,180, 
12-11-91 0:00,,180,,180,,180, 
13-11-91 0:00,,180,,180,,180, 
14-11-91 0:00,,180,,180,,180, 
15-11-91 0:00,,180,,180,,180, 
16-11-91 0:00,,180,,180,,180, 
17-11-91 0:00,,180,,180,,180, 
18-11-91 0:00,,180,,180,,180, 
19-11-91 0:00,,180,,180,,180, 
20-11-91 0:00,,180,,180,,180, 
21-11-91 0:00,,180,,180,,180, 
22-11-91 0:00,,180,,180,,180, 
23-11-91 0:00,,180,,180,,180, 
24-11-91 0:00,,180,,180,,180, 
25-11-91 0:00,,180,,180,,180, 
26-11-91 0:00,,180,,180,,180, 
27-11-91 0:00,,180,,180,,180, 
28-11-91 0:00,,180,,180,,180, 
29-11-91 0:00,,180,,180,,180, 
30-11-91 0:00,,180,,180,,180, 
01-12-91 0:00,,180,,180,,180, 
02-12-91 0:00,,180,,180,,180, 
03-12-91 0:00,,180,,180,,180, 
04-12-91 0:00,,180,,180,,180, 
05-12-91 0:00,,180,,180,,180, 
06-12-91 0:00,,180,,180,,180, 
07-12-91 0:00,,180,,180,,180, 
08-12-91 0:00,,180,,180,,180, 
09-12-91 0:00,0,9,0,9,0,9, 
10-12-91 0:00,0.17,9,0,9,0.33,9, 
11-12-91 0:00,2.48,9,0.33,9,24.5,9, 
12-12-91 0:00,30011.35,9,24.5,9,78873.66,9, 
13-12-91 0:00,8092.41,9,1885.68,9,50687.11,9, 
14-12-91 0:00,1201.99,9,821.51,9,1885.68,9, 
15-12-91 0:00,613.33,9,503.57,9,821.51,9, 
16-12-91 0:00,397.44,9,349.83,9,503.57,9, 
17-12-91 0:00,291.47,9,270.98,9,349.83,9, 
18-12-91 0:00,224.34,9,201.2,9,270.98,9, 
19-12-91 0:00,189.54,9,180.9,9,201.2,9, 
20-12-91 0:00,169.94,9,159.65,9,180.9,9, 
21-12-91 0:00,182.68,9,159.65,9,202.11,9, 
22-12-91 0:00,376.55,9,202.11,9,518.8,9, 
23-12-91 0:00,753.63,9,379.6,9,1291.79,9, 
24-12-91 0:00,378.14,9,309.49,9,497.8,9, 
25-12-91 0:00,251.48,9,235.04,9,309.49,9, 
26-12-91 0:00,200.81,9,193.62,9,235.04,9, 
27-12-91 0:00,175.04,9,171.33,9,193.62,9, 
28-12-91 0:00,156.31,9,153.91,9,171.33,9, 
29-12-91 0:00,138.02,9,136.17,9,153.91,9, 
30-12-91 0:00,116.79,9,114.41,9,136.17,9, 
31-12-91 0:00,122.73,9,114.41,9,131.04,9, 
01-01-92 0:00,439.62,9,131.04,9,674.33,9, 
02-01-92 0:00,396.84,9,310.74,9,492.77,9, 
03-01-92 0:00,230.85,9,193.62,9,310.74,9, 
04-01-92 0:00,173.59,9,162.89,9,193.62,9, 
05-01-92 0:00,144.6,9,139.16,9,162.89,9, 
06-01-92 0:00,124.78,9,121.83,9,144.48,9, 
07-01-92 0:00,115.01,9,108.19,9,121.83,9, 
08-01-92 0:00,181.85,9,108.19,9,309.49,9, 
09-01-92 0:00,210.94,9,166.23,9,279.32,9, 
10-01-92 0:00,139.9,9,125.67,9,166.23,9, 
11-01-92 0:00,107.34,9,101.39,9,125.67,9, 
12-01-92 0:00,83.52,9,75.27,9,101.39,9, 
13-01-92 0:00,73.63,9,71.99,9,75.27,9, 
14-01-92 0:00,69.18,9,66.36,9,71.99,9, 
15-01-92 0:00,59.15,9,53.94,9,66.36,9, 
16-01-92 0:00,60.25,9,57.14,9,63.37,9, 
17-01-92 0:00,52.56,9,47.97,9,57.14,9, 
18-01-92 0:00,48.55,9,47.97,9,49.12,9, 
19-01-92 0:00,48.26,9,47.4,9,49.12,9, 
20-01-92 0:00,45.49,9,43.58,9,47.4,9, 
21-01-92 0:00,42.79,9,42.01,9,43.58,9, 
22-01-92 0:00,40.51,9,39.01,9,42.01,9, 
23-01-92 0:00,37.83,9,36.64,9,39.01,9, 
24-01-92 0:00,36.19,9,35.73,9,36.64,9, 
25-01-92 0:00,34.62,9,33.52,9,35.73,9, 
26-01-92 0:00,30.7,9,27.89,9,33.52,9, 
27-01-92 0:00,26.63,9,25.36,9,27.89,9, 
28-01-92 0:00,25.36,9,25.36,9,25.36,9, 
29-01-92 0:00,25.72,9,25.36,9,26.07,9, 
30-01-92 0:00,25.04,9,24,9,26.07,9, 
31-01-92 0:00,22.43,9,20.85,9,24,9, 
01-02-92 0:00,22.43,9,20.85,9,24,9, 
02-02-92 0:00,24,9,24,9,24,9, 
03-02-92 0:00,20.34,9,17.77,9,24,9, 
04-02-92 0:00,18.25,9,16.49,9,22.07,9, 
05-02-92 0:00,17.48,9,15.29,9,19.97,9, 
06-02-92 0:00,17.26,9,13.93,9,19.97,9, 
07-02-92 0:00,18.59,9,17.77,9,19.4,9, 
08-02-92 0:00,16.88,9,16,9,17.77,9, 
09-02-92 0:00,16.62,9,16,9,17.25,9, 
10-02-92 0:00,22.66,9,17.25,9,25.02,9, 
11-02-92 0:00,53.81,9,25.02,9,88.74,9, 
12-02-92 0:00,104.7,9,74.61,9,142.95,9, 
13-02-92 0:00,70.95,9,57.8,9,107.32,9, 
14-02-92 0:00,53.46,9,49.12,9,57.8,9, 
15-02-92 0:00,40.18,9,36.18,9,49.12,9, 
16-02-92 0:00,35.08,9,33.52,9,36.64,9, 
17-02-92 0:00,30.7,9,27.89,9,33.52,9, 
18-02-92 0:00,27.52,9,27.15,9,27.89,9, 
19-02-92 0:00,26.96,9,26.78,9,27.15,9, 
20-02-92 0:00,37.26,9,26.78,9,61.05,9, 
21-02-92 0:00,63565.41,9,61.05,9,110520.71,9, 
22-02-92 0:00,60864.52,9,13707.99,9,109792.8,9, 
23-02-92 0:00,6794.18,9,3395.95,9,13707.99,9, 
24-02-92 0:00,2745.25,9,1932.2,9,3951.77,9, 
25-02-92 0:00,3686.72,9,1814.76,9,6474.34,9, 
26-02-92 0:00,2383.14,9,1890.48,9,4200.1,9, 
27-02-92 0:00,2394.72,9,1488.59,9,4200.1,9, 
28-02-92 0:00,1259.46,9,1112.18,9,1488.59,9, 
29-02-92 0:00,1038.92,9,1026.34,9,1112.18,9, 
01-03-92 0:00,1157.93,9,1030.14,9,1241.85,9, 
02-03-92 0:00,1012.4,9,941.88,9,1096.2,9, 
03-03-92 0:00,989.95,9,941.88,9,1018.79,9, 
04-03-92 0:00,1032.27,9,931.25,9,1198.88,9, 
05-03-92 0:00,814.5,9,748.42,9,931.25,9, 
06-03-92 0:00,706.43,9,629.61,9,804.04,9, 
07-03-92 0:00,675.31,9,590.73,9,763.58,9, 
08-03-92 0:00,549.66,9,518.24,9,590.73,9, 
09-03-92 0:00,497.61,9,488.93,9,546.4,9, 
10-03-92 0:00,451.7,9,436,9,488.93,9, 
11-03-92 0:00,418.01,9,402.48,9,456.64,9, 
12-03-92 0:00,385.77,9,369.07,9,402.48,9, 
13-03-92 0:00,360.24,9,351.41,9,369.07,9, 
14-03-92 0:00,330.31,9,322.82,9,351.41,9, 
15-03-92 0:00,905.52,9,322.82,9,6675.72,9, 
16-03-92 0:00,64759.77,9,6675.72,9,107759.81,9, 
17-03-92 0:00,18949.84,9,9232.7,9,48387.84,9, 
18-03-92 0:00,6274.32,9,4371.85,9,9232.7,9, 
19-03-92 0:00,3327.37,9,2656.86,9,4371.85,9, 
20-03-92 0:00,2180.17,9,1956.34,9,2656.86,9, 
21-03-92 0:00,1711.25,9,1579.97,9,1956.34,9, 
22-03-92 0:00,2080.99,9,1429.85,9,5472.26,9, 
23-03-92 0:00,2320.27,9,1554.19,9,4917.84,9, 
24-03-92 0:00,1423.78,9,1344.93,9,1554.19,9, 
25-03-92 0:00,1329.32,9,1182,9,1513.58,9, 
26-03-92 0:00,1040.93,9,1022.56,9,1182,9, 
27-03-92 0:00,927.9,9,896.45,9,1022.56,9, 
28-03-92 0:00,822.26,9,782.06,9,896.45,9, 
29-03-92 0:00,763.36,9,744.65,9,782.06,9, 
30-03-92 0:00,767.86,9,707.15,9,967.03,9, 
31-03-92 0:00,1001.43,9,956.19,9,1041.58,9, 
01-04-92 0:00,848.22,9,820,9,956.19,9, 
02-04-92 0:00,1709.26,9,820,9,2559.69,9, 
03-04-92 0:00,2965.16,9,1246.21,9,7899.48,9, 
04-04-92 0:00,11100.71,9,6651.39,9,24665.44,9, 
05-04-92 0:00,6003.27,9,5435.78,9,6651.39,9, 
06-04-92 0:00,3619.46,9,2569.54,9,5435.78,9, 
07-04-92 0:00,2063.6,9,1733.85,9,2569.54,9, 
08-04-92 0:00,1510.11,9,1286.07,9,1733.85,9, 
09-04-92 0:00,1196.9,9,1108.17,9,1286.07,9, 
10-04-92 0:00,1037.5,9,966.84,9,1108.17,9, 
11-04-92 0:00,938.47,9,927.73,9,966.84,9, 
12-04-92 0:00,898.51,9,869.29,9,927.73,9, 
13-04-92 0:00,846.26,9,823.22,9,869.29,9, 
14-04-92 0:00,769.1,9,748.42,9,823.22,9, 
15-04-92 0:00,745.7,9,721.7,9,769.71,9, 
16-04-92 0:00,723.16,9,721.7,9,724.63,9, 
17-04-92 0:00,666.73,9,653.82,9,724.63,9, 
18-04-92 0:00,584.83,9,546.4,9,653.82,9, 
19-04-92 0:00,507.55,9,486.73,9,546.4,9, 
20-04-92 0:00,451.74,9,444.17,9,486.73,9, 
21-04-92 0:00,458.87,9,446.23,9,471.51,9, 
22-04-92 0:00,425.4,9,412.13,9,471.51,9, 
23-04-92 0:00,406.35,9,400.57,9,412.13,9, 
24-04-92 0:00,357.78,9,346.24,9,400.57,9, 
25-04-92 0:00,339.5,9,331.04,9,347.96,9, 
26-04-92 0:00,331.88,9,331.04,9,332.71,9, 
27-04-92 0:00,373.68,9,332.71,9,378.14,9, 
28-04-92 0:00,374.51,9,370.87,9,378.14,9, 
29-04-92 0:00,328.43,9,296.45,9,370.87,9, 
30-04-92 0:00,275.2,9,258.16,9,296.45,9, 
01-05-92 0:00,245.08,9,233.66,9,258.16,9, 
02-05-92 0:00,233.11,9,227.62,9,240.52,9, 
03-05-92 0:00,223.62,9,216.45,9,240.52,9, 
04-05-92 0:00,223.86,9,221.37,9,226.36,9, 
05-05-92 0:00,220.75,9,220.13,9,221.37,9, 
06-05-92 0:00,216.07,9,210.42,9,220.13,9, 
07-05-92 0:00,257.63,9,218.9,9,278,9, 
08-05-92 0:00,248.9,9,240.52,9,278,9, 
09-05-92 0:00,214.45,9,206.86,9,240.52,9, 
10-05-92 0:00,215.24,9,214.02,9,216.45,9, 
11-05-92 0:00,199.23,9,194.19,9,216.45,9, 
12-05-92 0:00,221.2,9,197.59,9,298.26,9, 
13-05-92 0:00,454.04,9,298.26,9,565.79,9, 
14-05-92 0:00,326.64,9,272.2,9,438.03,9, 
15-05-92 0:00,241.16,9,227.62,9,272.2,9, 
16-05-92 0:00,208.73,9,204.52,9,227.62,9, 
17-05-92 0:00,556.54,9,204.52,9,1353.67,9, 
18-05-92 0:00,1051.9,9,788.3,9,1372.82,9, 
19-05-92 0:00,551.97,9,444.17,9,788.3,9, 
20-05-92 0:00,392.58,9,367.28,9,444.17,9, 
21-05-92 0:00,413.13,9,367.28,9,534.54,9, 
22-05-92 0:00,527.83,9,431.95,9,588.2,9, 
23-05-92 0:00,354.21,9,314.24,9,431.95,9, 
24-05-92 0:00,289.6,9,268.05,9,314.24,9, 
25-05-92 0:00,263.54,9,258.07,9,269.33,9, 
26-05-92 0:00,264.39,9,259.46,9,269.33,9, 
27-05-92 0:00,242.65,9,225.84,9,259.46,9, 
28-05-92 0:00,215.88,9,212.82,9,225.84,9, 
29-05-92 0:00,214.02,9,214.02,9,214.02,9, 
30-05-92 0:00,212.82,9,211.62,9,214.02,9, 
31-05-92 0:00,210.93,9,210.24,9,211.62,9, 
01-06-92 0:00,209.55,9,208.87,9,210.24,9, 
02-06-92 0:00,208.18,9,207.5,9,208.87,9, 
03-06-92 0:00,209.56,9,206.86,9,216.45,9, 
04-06-92 0:00,225.39,9,216.45,9,231.44,9, 
05-06-92 0:00,202.49,9,195.32,9,225.1,9, 
06-06-92 0:00,187.28,9,182.09,9,204.52,9, 
07-06-92 0:00,172.52,9,166.49,9,187.52,9, 
08-06-92 0:00,166.92,9,153.78,9,173.64,9, 
09-06-92 0:00,160.01,9,153.78,9,173.64,9, 
10-06-92 0:00,161.04,9,158.58,9,163.49,9, 
11-06-92 0:00,155.71,9,152.83,9,158.58,9, 
12-06-92 0:00,157.66,9,152.83,9,162.5,9, 
13-06-92 0:00,144.09,9,136.73,9,162.5,9, 
14-06-92 0:00,148.16,9,148.16,9,148.16,9, 
15-06-92 0:00,155.33,9,148.16,9,162.5,9, 
16-06-92 0:00,169.11,9,162.5,9,175.73,9, 
17-06-92 0:00,159.59,9,152.83,9,175.73,9, 
18-06-92 0:00,147.53,9,143.59,9,162.5,9, 
19-06-92 0:00,143.59,9,143.59,9,143.59,9, 
20-06-92 0:00,140.16,9,136.73,9,143.59,9, 
21-06-92 0:00,136.73,9,136.73,9,136.73,9, 
22-06-92 0:00,133.06,9,129.4,9,136.73,9, 
23-06-92 0:00,130.84,9,129.4,9,132.29,9, 
24-06-92 0:00,134.51,9,132.29,9,136.73,9, 
25-06-92 0:00,133.06,9,129.4,9,136.73,9, 
26-06-92 0:00,111.42,9,94.15,9,129.4,9, 
27-06-92 0:00,121.75,9,118.35,9,125.16,9, 
28-06-92 0:00,119.79,9,114.42,9,125.16,9, 
29-06-92 0:00,114.42,9,114.42,9,114.42,9, 
30-06-92 0:00,114.42,9,114.42,9,114.42,9, 
01-07-92 0:00,119.09,9,114.42,9,123.77,9, 
02-07-92 0:00,123.77,9,123.77,9,123.77,9, 
03-07-92 0:00,129.5,9,123.77,9,135.24,9, 
04-07-92 0:00,135.24,9,135.24,9,135.24,9, 
05-07-92 0:00,129.5,9,123.77,9,135.24,9, 
06-07-92 0:00,107.62,9,93.06,9,123.77,9, 
07-07-92 0:00,108.26,9,102.1,9,114.42,9, 
08-07-92 0:00,97.04,9,91.98,9,102.1,9, 
09-07-92 0:00,90.39,9,88.8,9,91.98,9, 
10-07-92 0:00,87.77,9,86.74,9,88.8,9, 
11-07-92 0:00,84.24,9,81.75,9,86.74,9, 
12-07-92 0:00,79.38,9,77,9,81.75,9, 
13-07-92 0:00,78.41,9,77,9,79.82,9, 
14-07-92 0:00,69.64,9,62.56,9,79.82,9, 
15-07-92 0:00,76.55,9,75.17,9,77.93,9, 
16-07-92 0:00,78.88,9,77.93,9,79.82,9, 
17-07-92 0:00,119.09,9,79.82,9,188.62,9, 
18-07-92 0:00,281.3,9,188.62,9,358.4,9, 
19-07-92 0:00,269.48,9,205.69,9,353.15,9, 
20-07-92 0:00,161.25,9,143.59,9,205.69,9, 
21-07-92 0:00,135.78,9,127.97,9,143.59,9, 
22-07-92 0:00,108.14,9,100.93,9,127.97,9, 
23-07-92 0:00,109.35,9,109.35,9,109.35,9, 
24-07-92 0:00,96.34,9,86.74,9,109.35,9, 
25-07-92 0:00,105.08,9,103.28,9,106.88,9, 
26-07-92 0:00,95.97,9,79.82,9,106.88,9, 
27-07-92 0:00,97.58,9,93.06,9,102.1,9, 
28-07-92 0:00,93.06,9,93.06,9,93.06,9, 
29-07-92 0:00,93.06,9,93.06,9,93.06,9, 
30-07-92 0:00,93.06,9,93.06,9,93.06,9, 
31-07-92 0:00,93.61,9,93.06,9,94.15,9, 
01-08-92 0:00,91.48,9,88.8,9,94.15,9, 
02-08-92 0:00,91.48,9,88.8,9,94.15,9, 
03-08-92 0:00,94.15,9,94.15,9,94.15,9, 
04-08-92 0:00,77.8,9,69.89,9,94.15,9, 
05-08-92 0:00,86.29,9,82.73,9,89.85,9, 
06-08-92 0:00,83.53,9,77.93,9,89.85,9, 
07-08-92 0:00,95.52,9,87.77,9,103.28,9, 
08-08-92 0:00,109.5,9,103.28,9,115.72,9, 
09-08-92 0:00,95.07,9,88.8,9,115.72,9, 
10-08-92 0:00,72.84,9,69.04,9,94.15,9, 
11-08-92 0:00,69.04,9,69.04,9,69.04,9, 
12-08-92 0:00,64.12,9,52.45,9,70.75,9, 
13-08-92 0:00,57.96,9,55.19,9,70.75,9, 
14-08-92 0:00,48.29,9,42.62,9,56.6,9, 
15-08-92 0:00,45.6,9,36.8,9,52.45,9, 
16-08-92 0:00,42.39,9,35.34,9,49.19,9, 
17-08-92 0:00,46.14,9,44.33,9,47.94,9, 
18-08-92 0:00,47.4,9,44.33,9,50.48,9, 
19-08-92 0:00,42.21,9,33.94,9,50.48,9, 
20-08-92 0:00,32.95,9,29.96,9,36.8,9, 
21-08-92 0:00,34.23,9,31.67,9,36.8,9, 
22-08-92 0:00,33.5,9,31.67,9,35.34,9, 
23-08-92 0:00,35.82,9,35.34,9,36.31,9, 
24-08-92 0:00,40.91,9,36.31,9,45.51,9, 
25-08-92 0:00,41.4,9,37.3,9,45.51,9, 
26-08-92 0:00,33.22,9,29.13,9,37.3,9, 
27-08-92 0:00,29.24,9,26.77,9,33,9, 
28-08-92 0:00,30.59,9,24.92,9,33,9, 
29-08-92 0:00,32.55,9,32.55,9,32.55,9, 
30-08-92 0:00,37.03,9,32.55,9,41.51,9, 
31-08-92 0:00,39.15,9,36.8,9,41.51,9, 
01-09-92 0:00,48.61,9,36.8,9,61.79,9, 
02-09-92 0:00,115.88,9,61.79,9,202.19,9, 
03-09-92 0:00,216.89,9,195.82,9,227.62,9, 
04-09-92 0:00,161.59,9,141.12,9,195.82,9, 
05-09-92 0:00,116.31,9,91.28,9,141.12,9, 
06-09-92 0:00,86.98,9,79.82,9,95.26,9, 
07-09-92 0:00,74.08,9,66.55,9,95.26,9, 
08-09-92 0:00,172.28,9,78.87,9,363.71,9, 
09-09-92 0:00,192.68,9,155.69,9,285.38,9, 
10-09-92 0:00,125.4,9,96.72,9,155.69,9, 
11-09-92 0:00,78.89,9,70.75,9,96.72,9, 
12-09-92 0:00,69.79,9,62.56,9,79.82,9, 
13-09-92 0:00,60.97,9,46.76,9,75.17,9, 
14-09-92 0:00,49.75,9,41.51,9,57.32,9, 
15-09-92 0:00,42.57,9,37.3,9,53.81,9, 
16-09-92 0:00,45.51,9,45.51,9,45.51,9, 
17-09-92 0:00,46.11,9,45.51,9,46.71,9, 
18-09-92 0:00,41.43,9,36.14,9,46.71,9, 
19-09-92 0:00,34.04,9,32.11,9,36.14,9, 
20-09-92 0:00,35.82,9,35.82,9,35.82,9, 
21-09-92 0:00,30.86,9,26.02,9,35.82,9, 
22-09-92 0:00,28.14,9,27.15,9,29.13,9, 
23-09-92 0:00,30.3,9,27.15,9,33.46,9, 
24-09-92 0:00,29.74,9,26.02,9,33.46,9, 
25-09-92 0:00,26.02,9,26.02,9,26.02,9, 
26-09-92 0:00,22.03,9,18.04,9,26.02,9, 
27-09-92 0:00,19.59,9,16.21,9,21.88,9, 
28-09-92 0:00,21.88,9,21.88,9,21.88,9, 
29-09-92 0:00,23.05,9,21.88,9,24.22,9, 
30-09-92 0:00,17.3,9,13.73,9,24.22,9, 
01-10-92 0:00,14.56,9,12.02,9,17.76,9, 
02-10-92 0:00,15.93,9,14.09,9,17.76,9, 
03-10-92 0:00,15.28,9,14.09,9,16.46,9, 
04-10-92 0:00,16.84,9,16.46,9,17.23,9, 
05-10-92 0:00,16.23,9,15.24,9,17.23,9, 
06-10-92 0:00,15,9,14.77,9,15.24,9, 
07-10-92 0:00,14.21,9,13.66,9,14.77,9, 
08-10-92 0:00,13.66,9,13.66,9,13.66,9, 
09-10-92 0:00,13.66,9,13.66,9,13.66,9, 
10-10-92 0:00,14.45,9,13.66,9,15.24,9, 
11-10-92 0:00,13.93,9,12.61,9,15.24,9, 
12-10-92 0:00,12.13,9,11.64,9,12.61,9, 
13-10-92 0:00,10.76,9,9.88,9,11.64,9, 
14-10-92 0:00,9.41,9,8.94,9,9.88,9, 
15-10-92 0:00,10.2,9,8.94,9,11.45,9, 
16-10-92 0:00,11.64,9,11.45,9,11.83,9, 
17-10-92 0:00,12.64,9,11.83,9,13.44,9, 
18-10-92 0:00,9.99,9,9.72,9,13.44,9, 
19-10-92 0:00,8.13,9,6.53,9,9.72,9, 
20-10-92 0:00,6.36,9,5.2,9,8.41,9, 
21-10-92 0:00,6.85,9,5.29,9,8.41,9, 
22-10-92 0:00,4.82,9,4.77,9,5.29,9, 
23-10-92 0:00,5.56,9,4.77,9,6.35,9, 
24-10-92 0:00,6.83,9,6.35,9,7.32,9, 
25-10-92 0:00,8.13,9,7.32,9,8.94,9, 
26-10-92 0:00,7.37,9,4.77,9,9.72,9, 
27-10-92 0:00,5.55,9,5.51,9,6.53,9, 
28-10-92 0:00,5.28,9,5.05,9,5.51,9, 
29-10-92 0:00,5.2,9,5.05,9,5.35,9, 
30-10-92 0:00,5.35,9,5.35,9,5.35,9, 
31-10-92 0:00,4.27,9,3.18,9,5.35,9, 
01-11-92 0:00,3.18,9,2.96,9,3.44,9, 
02-11-92 0:00,4.04,9,3.44,9,4.63,9, 
03-11-92 0:00,4.2,9,3.77,9,4.63,9, 
04-11-92 0:00,3.77,9,3.77,9,3.77,9, 
05-11-92 0:00,5.6,9,3.77,9,10.73,9, 
06-11-92 0:00,7.42,9,7.11,9,7.73,9, 
07-11-92 0:00,10.38,9,7.11,9,12.22,9, 
08-11-92 0:00,9.02,9,7.73,9,12.22,9, 
09-11-92 0:00,10.89,9,9.56,9,12.22,9, 
10-11-92 0:00,12.12,9,12.02,9,12.22,9, 
11-11-92 0:00,10.87,9,9.72,9,12.02,9, 
12-11-92 0:00,9.18,9,8.64,9,9.72,9, 
13-11-92 0:00,8.64,9,8.64,9,8.64,9, 
14-11-92 0:00,8.64,9,8.64,9,8.64,9, 
15-11-92 0:00,8.64,9,8.64,9,8.64,9, 
16-11-92 0:00,8.64,9,8.64,9,8.64,9, 
17-11-92 0:00,9.17,9,8.64,9,9.4,9, 
18-11-92 0:00,9.4,9,9.4,9,9.4,9, 
19-11-92 0:00,10.91,9,9.4,9,12.41,9, 
20-11-92 0:00,13.83,9,12.41,9,15.24,9, 
21-11-92 0:00,20.11,9,15.24,9,36.31,9, 
22-11-92 0:00,167.75,9,36.31,9,271.89,9, 
23-11-92 0:00,153.92,9,111.62,9,218.78,9, 
24-11-92 0:00,83.25,9,69.79,9,111.62,9, 
25-11-92 0:00,64.43,9,56.4,9,73.51,9, 
26-11-92 0:00,190.21,9,73.51,9,264.79,9, 
27-11-92 0:00,177.26,9,140.12,9,248.29,9, 
28-11-92 0:00,103.34,9,77.67,9,140.12,9, 
29-11-92 0:00,65.08,9,54.59,9,77.67,9, 
30-11-92 0:00,46.97,9,43.66,9,54.59,9, 
01-12-92 0:00,34.98,9,32.55,9,47.8,9, 
02-12-92 0:00,26.28,9,23.85,9,33.75,9, 
03-12-92 0:00,23.82,9,22.36,9,26.4,9, 
04-12-92 0:00,20.99,9,19.61,9,22.36,9, 
05-12-92 0:00,20.01,9,19.61,9,20.41,9, 
06-12-92 0:00,20.68,9,20.41,9,20.95,9, 
07-12-92 0:00,24.6,9,20.95,9,28.81,9, 
08-12-92 0:00,22,9,16,9,27.07,9, 
09-12-92 0:00,31.57,9,17.14,9,62.81,9, 
10-12-92 0:00,64.52,9,62.81,9,66.22,9, 
11-12-92 0:00,49.76,9,40.28,9,66.22,9, 
12-12-92 0:00,34.38,9,29.9,9,40.28,9, 
13-12-92 0:00,28.48,9,27.07,9,29.9,9, 
14-12-92 0:00,25.46,9,23.85,9,27.07,9, 
15-12-92 0:00,23.85,9,23.85,9,23.85,9, 
16-12-92 0:00,23.85,9,23.85,9,23.85,9, 
17-12-92 0:00,23.85,9,23.85,9,23.85,9, 
18-12-92 0:00,29.14,9,23.85,9,31.78,9, 
19-12-92 0:00,29.43,9,27.07,9,31.78,9, 
20-12-92 0:00,36.95,9,27.07,9,47.8,9, 
21-12-92 0:00,46.48,9,45.17,9,47.8,9, 
22-12-92 0:00,36.32,9,33.75,9,45.17,9, 
23-12-92 0:00,36.68,9,36.68,9,36.68,9, 
24-12-92 0:00,29.99,9,27.07,9,36.68,9, 
25-12-92 0:00,26.35,9,23.25,9,31.78,9, 
26-12-92 0:00,30.78,9,22.36,9,36.68,9, 
27-12-92 0:00,39.68,9,36.68,9,42.67,9, 
28-12-92 0:00,36.07,9,29.9,9,42.67,9, 
29-12-92 0:00,36.28,9,34.57,9,38,9, 
30-12-92 0:00,28.84,9,27.07,9,34.57,9, 
31-12-92 0:00,26.76,9,25.42,9,28.11,9, 
01-01-93 0:00,20.24,9,18.34,9,25.42,9, 
02-01-93 0:00,16.76,9,15.56,9,20.41,9, 
03-01-93 0:00,16.91,9,16.67,9,17.14,9, 
04-01-93 0:00,14.89,9,12.95,9,17.14,9, 
05-01-93 0:00,21.17,9,16.67,9,40.28,9, 
06-01-93 0:00,71.31,9,40.28,9,173.62,9, 
07-01-93 0:00,173.62,9,173.62,9,173.62,9, 
08-01-93 0:00,158.79,9,149.08,9,173.62,9, 
09-01-93 0:00,132.67,9,128.41,9,149.08,9, 
10-01-93 0:00,119.69,9,104.27,9,134.49,9, 
11-01-93 0:00,105.28,9,104.27,9,106.3,9, 
12-01-93 0:00,262.94,9,106.3,9,723.3,9, 
13-01-93 0:00,488.95,9,322.27,9,613.46,9, 
